data,sec_since,pixel_slice,pix_sum
45412,68663.921,16.0,893043
45413,68663.921,21.0,893064
45414,68663.921,54.0,893118
45415,68663.921,40.0,893158
45416,68663.921,19.0,893177
45417,68663.921,57.0,893234
45418,68663.921,52.0,893286
45419,68663.921,15.0,893301
45420,68663.921,30.0,893331
45421,68663.921,26.0,893357
45422,68663.921,17.0,893374
45423,68663.921,37.0,893411
45424,68663.921,20.0,893431
45425,68663.921,15.0,893446
45426,68663.921,47.0,893493
45427,68663.921,87.0,893580
45428,68663.921,17.0,893597
45429,68663.921,17.0,893614
45430,68663.937,62.0,893676
45431,68663.937,29.0,893705
45432,68663.937,22.0,893727
45433,68663.937,28.0,893755
45434,68663.937,18.0,893773
45435,68663.937,9.0,893782
45436,68663.937,15.0,893797
45437,68663.937,46.0,893843
45438,68663.937,19.0,893862
45439,68663.937,21.0,893883
45440,68663.937,32.0,893915
45441,68663.937,25.0,893940
45442,68663.937,23.0,893963
45443,68663.937,37.0,894000
45444,68663.937,19.0,894019
45445,68663.937,20.0,894039
45446,68663.937,21.0,894060
45447,68663.937,23.0,894083
45448,68663.937,40.0,894123
45449,68663.937,14.0,894137
45450,68663.937,23.0,894160
45451,68663.937,24.0,894184
45452,68663.937,39.0,894223
45453,68663.937,34.0,894257
45454,68663.937,18.0,894275
45455,68663.984,16.0,894291
45456,68663.984,19.0,894310
45457,68663.984,20.0,894330
45458,68663.984,62.0,894392
45459,68663.984,37.0,894429
45460,68663.984,40.0,894469
45461,68663.984,18.0,894487
45462,68663.984,13.0,894500
45463,68663.984,6.0,894506
45464,68663.984,26.0,894532
45465,68663.984,22.0,894554
45466,68663.984,45.0,894599
45467,68663.984,38.0,894637
45468,68663.984,10.0,894647
45469,68663.984,21.0,894668
45470,68663.984,33.0,894701
45471,68663.984,41.0,894742
45472,68663.984,15.0,894757
45473,68663.984,28.0,894785
45474,68663.984,21.0,894806
45475,68663.984,45.0,894851
45476,68663.984,19.0,894870
45477,68663.984,13.0,894883
45478,68663.984,15.0,894898
45479,68663.984,5.0,894903
45480,68663.984,57.0,894960
45481,68663.984,15.0,894975
45482,68663.984,18.0,894993
45483,68663.984,31.0,895024
45484,68663.984,16.0,895040
45485,68663.984,62.0,895102
45486,68663.984,20.0,895122
45487,68663.984,25.0,895147
45488,68663.984,18.0,895165
45489,68663.984,18.0,895183
45490,68663.984,20.0,895203
45491,68663.984,25.0,895228
45492,68663.984,8.0,895236
45493,68663.984,41.0,895277
45494,68663.984,19.0,895296
45495,68663.984,58.0,895354
45496,68663.984,8.0,895362
45497,68663.984,24.0,895386
45498,68663.984,15.0,895401
45499,68663.984,16.0,895417
45500,68664.03,28.0,895445
45501,68664.03,22.0,895467
45502,68664.03,19.0,895486
45503,68664.03,10.0,895496
45504,68664.03,25.0,895521
45505,68664.03,35.0,895556
45506,68664.03,19.0,895575
45507,68664.03,23.0,895598
45508,68664.03,16.0,895614
45509,68664.03,31.0,895645
45510,68664.03,20.0,895665
45511,68664.03,19.0,895684
45512,68664.03,47.0,895731
45513,68664.03,45.0,895776
45514,68664.03,16.0,895792
45515,68664.03,26.0,895818
45516,68664.03,20.0,895838
45517,68664.03,67.0,895905
45518,68664.03,15.0,895920
45519,68664.03,25.0,895945
45520,68664.077,13.0,895958
45521,68664.077,32.0,895990
45522,68664.077,22.0,896012
45523,68664.077,18.0,896030
45524,68664.077,29.0,896059
45525,68664.077,38.0,896097
45526,68664.077,31.0,896128
45527,68664.077,31.0,896159
45528,68664.077,52.0,896211
45529,68664.077,80.0,896291
45530,68664.077,18.0,896309
45531,68664.077,13.0,896322
45532,68664.077,35.0,896357
45533,68664.077,14.0,896371
45534,68664.077,27.0,896398
45535,68664.077,44.0,896442
45536,68664.077,31.0,896473
45537,68664.077,39.0,896512
45538,68664.077,19.0,896531
45539,68664.077,20.0,896551
45540,68664.077,19.0,896570
45541,68664.077,15.0,896585
45542,68664.077,19.0,896604
45543,68664.077,35.0,896639
45544,68664.077,18.0,896657
45545,68664.077,36.0,896693
45546,68664.077,18.0,896711
45547,68664.077,18.0,896729
45548,68664.077,20.0,896749
45549,68664.077,15.0,896764
45550,68664.077,25.0,896789
45551,68664.077,17.0,896806
45552,68664.077,24.0,896830
45553,68664.077,25.0,896855
45554,68664.077,41.0,896896
45555,68664.077,17.0,896913
45556,68664.077,33.0,896946
45557,68664.077,42.0,896988
45558,68664.124,28.0,897016
45559,68664.124,9.0,897025
45560,68664.124,26.0,897051
45561,68664.124,20.0,897071
45562,68664.124,27.0,897098
45563,68664.124,18.0,897116
45564,68664.124,17.0,897133
45565,68664.124,18.0,897151
45566,68664.124,6.0,897157
45567,68664.124,18.0,897175
45568,68664.124,35.0,897210
45569,68664.124,22.0,897232
45570,68664.124,59.0,897291
45571,68664.124,20.0,897311
45572,68664.124,27.0,897338
45573,68664.124,28.0,897366
45574,68664.124,18.0,897384
45575,68664.124,21.0,897405
45576,68664.124,44.0,897449
45577,68664.124,12.0,897461
45578,68664.124,50.0,897511
45579,68664.124,23.0,897534
45580,68664.124,4.0,897538
45581,68664.124,17.0,897555
45582,68664.124,12.0,897567
45583,68664.186,28.0,897595
45584,68664.186,28.0,897623
45585,68664.186,22.0,897645
45586,68664.186,37.0,897682
45587,68664.186,38.0,897720
45588,68664.186,23.0,897743
45589,68664.186,53.0,897796
45590,68664.186,20.0,897816
45591,68664.186,24.0,897840
45592,68664.186,15.0,897855
45593,68664.186,15.0,897870
45594,68664.186,16.0,897886
45595,68664.186,25.0,897911
45596,68664.186,15.0,897926
45597,68664.186,32.0,897958
45598,68664.186,22.0,897980
45599,68664.186,9.0,897989
45600,68664.186,20.0,898009
45601,68664.186,18.0,898027
45602,68664.186,17.0,898044
45603,68664.186,30.0,898074
45604,68664.186,16.0,898090
45605,68664.186,17.0,898107
45606,68664.186,28.0,898135
45607,68664.186,25.0,898160
45608,68664.186,24.0,898184
45609,68664.186,27.0,898211
45610,68664.186,22.0,898233
45611,68664.186,21.0,898254
45612,68664.186,19.0,898273
45613,68664.186,13.0,898286
45614,68664.186,28.0,898314
45615,68664.186,16.0,898330
45616,68664.186,48.0,898378
45617,68664.186,56.0,898434
45618,68664.186,39.0,898473
45619,68664.186,21.0,898494
45620,68664.186,24.0,898518
45621,68664.186,46.0,898564
45622,68664.186,38.0,898602
45623,68664.186,18.0,898620
45624,68664.186,20.0,898640
45625,68664.233,42.0,898682
45626,68664.233,37.0,898719
45627,68664.233,23.0,898742
45628,68664.233,21.0,898763
45629,68664.233,10.0,898773
45630,68664.233,9.0,898782
45631,68664.233,22.0,898804
45632,68664.233,20.0,898824
45633,68664.233,37.0,898861
45634,68664.233,22.0,898883
45635,68664.233,47.0,898930
45636,68664.233,9.0,898939
45637,68664.233,6.0,898945
45638,68664.233,12.0,898957
45639,68664.233,8.0,898965
45640,68664.233,23.0,898988
45641,68664.233,38.0,899026
45642,68664.233,26.0,899052
45643,68664.233,53.0,899105
45644,68664.233,7.0,899112
45645,68664.233,21.0,899133
45646,68664.233,23.0,899156
45647,68664.233,52.0,899208
45648,68664.233,18.0,899226
45649,68664.233,48.0,899274
45650,68664.233,17.0,899291
45651,68664.233,66.0,899357
45652,68664.233,9.0,899366
45653,68664.233,49.0,899415
45654,68664.233,20.0,899435
45655,68664.233,30.0,899465
45656,68664.233,41.0,899506
45657,68664.233,86.0,899592
45658,68664.233,45.0,899637
45659,68664.233,17.0,899654
45660,68664.233,17.0,899671
45661,68664.28,25.0,899696
45662,68664.28,28.0,899724
45663,68664.28,18.0,899742
45664,68664.28,21.0,899763
45665,68664.28,28.0,899791
45666,68664.28,37.0,899828
45667,68664.28,16.0,899844
45668,68664.28,49.0,899893
45669,68664.28,25.0,899918
45670,68664.28,44.0,899962
45671,68664.28,7.0,899969
45672,68664.28,5.0,899974
45673,68664.28,11.0,899985
45674,68664.28,22.0,900007
45675,68664.28,26.0,900033
45676,68664.28,31.0,900064
45677,68664.28,28.0,900092
45678,68664.28,14.0,900106
45679,68664.28,51.0,900157
45680,68664.28,34.0,900191
45681,68664.28,13.0,900204
45682,68664.28,56.0,900260
45683,68664.327,31.0,900291
45684,68664.327,30.0,900321
45685,68664.327,6.0,900327
45686,68664.327,24.0,900351
45687,68664.327,43.0,900394
45688,68664.327,18.0,900412
45689,68664.327,54.0,900466
45690,68664.327,18.0,900484
45691,68664.327,17.0,900501
45692,68664.327,19.0,900520
45693,68664.327,16.0,900536
45694,68664.327,20.0,900556
45695,68664.327,18.0,900574
45696,68664.327,15.0,900589
45697,68664.327,10.0,900599
45698,68664.327,14.0,900613
45699,68664.327,22.0,900635
45700,68664.327,44.0,900679
45701,68664.327,14.0,900693
45702,68664.327,21.0,900714
45703,68664.327,32.0,900746
45704,68664.327,20.0,900766
45705,68664.327,75.0,900841
45706,68664.327,18.0,900859
45707,68664.327,29.0,900888
45708,68664.327,11.0,900899
45709,68664.327,38.0,900937
45710,68664.327,24.0,900961
45711,68664.327,34.0,900995
45712,68664.327,21.0,901016
45713,68664.327,22.0,901038
45714,68664.327,21.0,901059
45715,68664.327,20.0,901079
45716,68664.327,21.0,901100
45717,68664.327,47.0,901147
45718,68664.327,16.0,901163
45719,68664.327,23.0,901186
45720,68664.327,15.0,901201
45721,68664.327,30.0,901231
45722,68664.327,12.0,901243
45723,68664.327,23.0,901266
45724,68664.327,16.0,901282
45725,68664.327,11.0,901293
45726,68664.327,17.0,901310
45727,68664.327,24.0,901334
45728,68664.327,12.0,901346
45729,68664.327,30.0,901376
45730,68664.327,19.0,901395
45731,68664.327,32.0,901427
45732,68664.374,22.0,901449
45733,68664.374,18.0,901467
45734,68664.374,17.0,901484
45735,68664.374,16.0,901500
45736,68664.374,27.0,901527
45737,68664.374,24.0,901551
45738,68664.374,23.0,901574
45739,68664.374,41.0,901615
45740,68664.374,31.0,901646
45741,68664.374,35.0,901681
45742,68664.374,26.0,901707
45743,68664.374,20.0,901727
45744,68664.374,5.0,901732
45745,68664.374,18.0,901750
45746,68664.374,15.0,901765
45747,68664.374,22.0,901787
45748,68664.374,20.0,901807
45749,68664.374,20.0,901827
45750,68664.374,36.0,901863
45751,68664.374,40.0,901903
45752,68664.374,36.0,901939
45753,68664.374,48.0,901987
45754,68664.374,18.0,902005
45755,68664.374,26.0,902031
45756,68664.374,60.0,902091
45757,68664.389,12.0,902103
45758,68664.389,22.0,902125
45759,68664.389,19.0,902144
45760,68664.389,28.0,902172
45761,68664.389,33.0,902205
45762,68664.389,15.0,902220
45763,68664.389,19.0,902239
45764,68664.389,19.0,902258
45765,68664.389,21.0,902279
45766,68664.389,17.0,902296
45767,68664.389,19.0,902315
45768,68664.389,32.0,902347
45769,68664.389,20.0,902367
45770,68664.389,40.0,902407
45771,68664.389,19.0,902426
45772,68664.389,16.0,902442
45773,68664.389,7.0,902449
45774,68664.389,21.0,902470
45775,68664.389,28.0,902498
45776,68664.389,12.0,902510
45777,68664.389,9.0,902519
45778,68664.389,33.0,902552
45779,68664.389,26.0,902578
45780,68664.436,26.0,902604
45781,68664.436,5.0,902609
45782,68664.436,16.0,902625
45783,68664.436,14.0,902639
45784,68664.436,16.0,902655
45785,68664.436,23.0,902678
45786,68664.436,46.0,902724
45787,68664.436,17.0,902741
45788,68664.436,17.0,902758
45789,68664.436,24.0,902782
45790,68664.436,6.0,902788
45791,68664.436,15.0,902803
45792,68664.436,18.0,902821
45793,68664.436,5.0,902826
45794,68664.436,13.0,902839
45795,68664.436,42.0,902881
45796,68664.436,21.0,902902
45797,68664.436,18.0,902920
45798,68664.436,28.0,902948
45799,68664.436,22.0,902970
45800,68664.436,19.0,902989
45801,68664.436,34.0,903023
45802,68664.436,17.0,903040
45803,68664.436,42.0,903082
45804,68664.436,15.0,903097
45805,68664.436,21.0,903118
45806,68664.436,21.0,903139
45807,68664.436,23.0,903162
45808,68664.483,14.0,903176
45809,68664.483,20.0,903196
45810,68664.483,15.0,903211
45811,68664.483,29.0,903240
45812,68664.483,17.0,903257
45813,68664.483,18.0,903275
45814,68664.483,19.0,903294
45815,68664.483,15.0,903309
45816,68664.483,19.0,903328
45817,68664.483,23.0,903351
45818,68664.483,24.0,903375
45819,68664.483,68.0,903443
45820,68664.483,29.0,903472
45821,68664.483,43.0,903515
45822,68664.483,16.0,903531
45823,68664.483,22.0,903553
45824,68664.483,6.0,903559
45825,68664.483,23.0,903582
45826,68664.483,22.0,903604
45827,68664.483,16.0,903620
45828,68664.483,30.0,903650
45829,68664.483,26.0,903676
45830,68664.483,17.0,903693
45831,68664.483,16.0,903709
45832,68664.483,48.0,903757
45833,68664.483,19.0,903776
45834,68664.483,35.0,903811
45835,68664.483,60.0,903871
45836,68664.483,29.0,903900
45837,68664.483,17.0,903917
45838,68664.483,45.0,903962
45839,68664.483,37.0,903999
45840,68664.483,23.0,904022
45841,68664.483,19.0,904041
45842,68664.483,10.0,904051
45843,68664.483,65.0,904116
45844,68664.483,15.0,904131
45845,68664.483,27.0,904158
45846,68664.483,17.0,904175
45847,68664.483,17.0,904192
45848,68664.483,33.0,904225
45849,68664.483,40.0,904265
45850,68664.483,16.0,904281
45851,68664.483,15.0,904296
45852,68664.483,23.0,904319
45853,68664.483,23.0,904342
45854,68664.53,17.0,904359
45855,68664.53,37.0,904396
45856,68664.53,15.0,904411
45857,68664.53,16.0,904427
45858,68664.53,19.0,904446
45859,68664.53,22.0,904468
45860,68664.53,18.0,904486
45861,68664.53,19.0,904505
45862,68664.53,28.0,904533
45863,68664.53,34.0,904567
45864,68664.53,27.0,904594
45865,68664.53,33.0,904627
45866,68664.53,21.0,904648
45867,68664.53,15.0,904663
45868,68664.53,30.0,904693
45869,68664.53,32.0,904725
45870,68664.53,35.0,904760
45871,68664.53,17.0,904777
45872,68664.53,32.0,904809
45873,68664.53,10.0,904819
45874,68664.53,17.0,904836
45875,68664.53,21.0,904857
45876,68664.53,31.0,904888
45877,68664.53,61.0,904949
45878,68664.53,26.0,904975
45879,68664.53,21.0,904996
45880,68664.53,15.0,905011
45881,68664.53,22.0,905033
45882,68664.53,17.0,905050
45883,68664.53,19.0,905069
45884,68664.53,22.0,905091
45885,68664.53,17.0,905108
45886,68664.53,41.0,905149
45887,68664.53,34.0,905183
45888,68664.53,15.0,905198
45889,68664.53,36.0,905234
45890,68664.53,32.0,905266
45891,68664.53,21.0,905287
45892,68664.53,81.0,905368
45893,68664.576,27.0,905395
45894,68664.576,60.0,905455
45895,68664.576,33.0,905488
45896,68664.576,20.0,905508
45897,68664.576,21.0,905529
45898,68664.576,46.0,905575
45899,68664.576,58.0,905633
45900,68664.576,35.0,905668
45901,68664.576,17.0,905685
45902,68664.576,26.0,905711
45903,68664.576,22.0,905733
45904,68664.576,15.0,905748
45905,68664.576,21.0,905769
45906,68664.576,19.0,905788
45907,68664.576,32.0,905820
45908,68664.576,52.0,905872
45909,68664.576,43.0,905915
45910,68664.623,8.0,905923
45911,68664.623,16.0,905939
45912,68664.623,27.0,905966
45913,68664.623,35.0,906001
45914,68664.623,9.0,906010
45915,68664.623,15.0,906025
45916,68664.623,67.0,906092
45917,68664.623,17.0,906109
45918,68664.623,64.0,906173
45919,68664.623,66.0,906239
45920,68664.623,29.0,906268
45921,68664.623,17.0,906285
45922,68664.623,21.0,906306
45923,68664.623,29.0,906335
45924,68664.623,19.0,906354
45925,68664.623,20.0,906374
45926,68664.623,53.0,906427
45927,68664.623,28.0,906455
45928,68664.623,23.0,906478
45929,68664.623,17.0,906495
45930,68664.623,20.0,906515
45931,68664.639,33.0,906548
45932,68664.639,19.0,906567
45933,68664.639,16.0,906583
45934,68664.639,18.0,906601
45935,68664.639,49.0,906650
45936,68664.639,43.0,906693
45937,68664.639,16.0,906709
45938,68664.639,15.0,906724
45939,68664.639,28.0,906752
45940,68664.639,18.0,906770
45941,68664.639,34.0,906804
45942,68664.639,16.0,906820
45943,68664.639,37.0,906857
45944,68664.639,76.0,906933
45945,68664.639,17.0,906950
45946,68664.639,23.0,906973
45947,68664.639,15.0,906988
45948,68664.639,14.0,907002
45949,68664.639,15.0,907017
45950,68664.639,18.0,907035
45951,68664.639,16.0,907051
45952,68664.686,25.0,907076
45953,68664.686,20.0,907096
45954,68664.686,56.0,907152
45955,68664.686,41.0,907193
45956,68664.686,49.0,907242
45957,68664.686,17.0,907259
45958,68664.686,10.0,907269
45959,68664.686,18.0,907287
45960,68664.686,20.0,907307
45961,68664.686,16.0,907323
45962,68664.686,48.0,907371
45963,68664.686,30.0,907401
45964,68664.686,17.0,907418
45965,68664.686,49.0,907467
45966,68664.686,22.0,907489
45967,68664.686,21.0,907510
45968,68664.686,57.0,907567
45969,68664.686,20.0,907587
45970,68664.686,18.0,907605
45971,68664.686,19.0,907624
45972,68664.686,17.0,907641
45973,68664.686,20.0,907661
45974,68664.686,48.0,907709
45975,68664.686,16.0,907725
45976,68664.686,23.0,907748
45977,68664.686,26.0,907774
45978,68664.686,36.0,907810
45979,68664.686,19.0,907829
45980,68664.686,36.0,907865
45981,68664.686,59.0,907924
45982,68664.686,39.0,907963
45983,68664.686,69.0,908032
45984,68664.686,8.0,908040
45985,68664.686,22.0,908062
45986,68664.686,19.0,908081
45987,68664.732,65.0,908146
45988,68664.732,11.0,908157
45989,68664.732,23.0,908180
45990,68664.732,35.0,908215
45991,68664.732,16.0,908231
45992,68664.732,33.0,908264
45993,68664.732,12.0,908276
45994,68664.732,19.0,908295
45995,68664.732,29.0,908324
45996,68664.732,17.0,908341
45997,68664.732,23.0,908364
45998,68664.732,24.0,908388
45999,68664.732,40.0,908428
46000,68664.732,22.0,908450
46001,68664.732,21.0,908471
46002,68664.732,15.0,908486
46003,68664.732,46.0,908532
46004,68664.732,15.0,908547
46005,68664.732,40.0,908587
46006,68664.732,27.0,908614
46007,68664.779,18.0,908632
46008,68664.779,22.0,908654
46009,68664.779,19.0,908673
46010,68664.779,41.0,908714
46011,68664.779,21.0,908735
46012,68664.779,36.0,908771
46013,68664.779,32.0,908803
46014,68664.779,27.0,908830
46015,68664.779,34.0,908864
46016,68664.779,39.0,908903
46017,68664.779,53.0,908956
46018,68664.779,18.0,908974
46019,68664.779,21.0,908995
46020,68664.779,26.0,909021
46021,68664.779,25.0,909046
46022,68664.779,31.0,909077
46023,68664.779,21.0,909098
46024,68664.779,54.0,909152
46025,68664.779,16.0,909168
46026,68664.779,29.0,909197
46027,68664.779,4.0,909201
46028,68664.779,43.0,909244
46029,68664.779,25.0,909269
46030,68664.779,20.0,909289
46031,68664.779,8.0,909297
46032,68664.779,20.0,909317
46033,68664.779,45.0,909362
46034,68664.779,18.0,909380
46035,68664.779,60.0,909440
46036,68664.779,13.0,909453
46037,68664.779,28.0,909481
46038,68664.779,29.0,909510
46039,68664.779,19.0,909529
46040,68664.779,31.0,909560
46041,68664.779,38.0,909598
46042,68664.779,26.0,909624
46043,68664.779,22.0,909646
46044,68664.779,21.0,909667
46045,68664.779,43.0,909710
46046,68664.779,20.0,909730
46047,68664.779,5.0,909735
46048,68664.779,4.0,909739
46049,68664.779,27.0,909766
46050,68664.779,19.0,909785
46051,68664.779,12.0,909797
46052,68664.779,23.0,909820
46053,68664.779,27.0,909847
46054,68664.779,26.0,909873
46055,68664.779,23.0,909896
46056,68664.826,18.0,909914
46057,68664.826,39.0,909953
46058,68664.826,5.0,909958
46059,68664.826,19.0,909977
46060,68664.826,47.0,910024
46061,68664.826,35.0,910059
46062,68664.826,25.0,910084
46063,68664.826,21.0,910105
46064,68664.826,19.0,910124
46065,68664.826,36.0,910160
46066,68664.826,24.0,910184
46067,68664.826,32.0,910216
46068,68664.826,20.0,910236
46069,68664.826,24.0,910260
46070,68664.826,24.0,910284
46071,68664.826,20.0,910304
46072,68664.826,32.0,910336
46073,68664.842,20.0,910356
46074,68664.842,19.0,910375
46075,68664.842,20.0,910395
46076,68664.842,40.0,910435
46077,68664.842,54.0,910489
46078,68664.842,29.0,910518
46079,68664.842,9.0,910527
46080,68664.842,64.0,910591
46081,68664.842,71.0,910662
46082,68664.842,25.0,910687
46083,68664.842,18.0,910705
46084,68664.842,19.0,910724
46085,68664.842,21.0,910745
46086,68664.842,43.0,910788
46087,68664.842,2.0,910790
46088,68664.842,21.0,910811
46089,68664.842,27.0,910838
46090,68664.842,38.0,910876
46091,68664.873,19.0,910895
46092,68664.873,23.0,910918
46093,68664.873,52.0,910970
46094,68664.873,54.0,911024
46095,68664.873,4.0,911028
46096,68664.873,17.0,911045
46097,68664.873,21.0,911066
46098,68664.873,6.0,911072
46099,68664.873,19.0,911091
46100,68664.873,22.0,911113
46101,68664.873,31.0,911144
46102,68664.873,25.0,911169
46103,68664.873,20.0,911189
46104,68664.873,21.0,911210
46105,68664.873,21.0,911231
46106,68664.873,38.0,911269
46107,68664.873,47.0,911316
46108,68664.873,21.0,911337
46109,68664.873,25.0,911362
46110,68664.873,42.0,911404
46111,68664.873,20.0,911424
46112,68664.935,67.0,911491
46113,68664.935,29.0,911520
46114,68664.935,10.0,911530
46115,68664.935,57.0,911587
46116,68664.935,15.0,911602
46117,68664.935,5.0,911607
46118,68664.935,9.0,911616
46119,68664.935,27.0,911643
46120,68664.935,22.0,911665
46121,68664.935,24.0,911689
46122,68664.935,32.0,911721
46123,68664.935,22.0,911743
46124,68664.935,33.0,911776
46125,68664.935,13.0,911789
46126,68664.935,17.0,911806
46127,68664.935,26.0,911832
46128,68664.935,71.0,911903
46129,68664.935,57.0,911960
46130,68664.935,18.0,911978
46131,68664.935,23.0,912001
46132,68664.935,35.0,912036
46133,68664.935,36.0,912072
46134,68664.935,20.0,912092
46135,68664.935,18.0,912110
46136,68664.935,54.0,912164
46137,68664.935,17.0,912181
46138,68664.935,22.0,912203
46139,68664.935,16.0,912219
46140,68664.935,79.0,912298
46141,68664.935,38.0,912336
46142,68664.935,49.0,912385
46143,68664.935,40.0,912425
46144,68664.935,24.0,912449
46145,68664.935,38.0,912487
46146,68664.935,23.0,912510
46147,68664.935,30.0,912540
46148,68664.935,32.0,912572
46149,68664.935,39.0,912611
46150,68664.935,16.0,912627
46151,68664.935,22.0,912649
46152,68664.935,16.0,912665
46153,68664.935,19.0,912684
46154,68664.982,20.0,912704
46155,68664.982,25.0,912729
46156,68664.982,22.0,912751
46157,68664.982,45.0,912796
46158,68664.982,22.0,912818
46159,68664.982,13.0,912831
46160,68664.982,24.0,912855
46161,68664.982,21.0,912876
46162,68664.982,31.0,912907
46163,68664.982,19.0,912926
46164,68664.982,65.0,912991
46165,68664.982,57.0,913048
46166,68664.982,35.0,913083
46167,68664.982,26.0,913109
46168,68664.982,41.0,913150
46169,68664.982,63.0,913213
46170,68664.982,23.0,913236
46171,68664.982,83.0,913319
46172,68664.982,17.0,913336
46173,68664.982,27.0,913363
46174,68664.982,13.0,913376
46175,68664.982,59.0,913435
46176,68664.982,23.0,913458
46177,68664.982,25.0,913483
46178,68664.982,25.0,913508
46179,68664.982,17.0,913525
46180,68664.982,19.0,913544
46181,68664.982,108.0,913652
46182,68664.982,16.0,913668
46183,68664.982,45.0,913713
46184,68664.982,21.0,913734
46185,68664.982,18.0,913752
46186,68664.982,19.0,913771
46187,68664.982,35.0,913806
46188,68664.982,22.0,913828
46189,68664.982,60.0,913888
46190,68664.982,14.0,913902
46191,68664.982,66.0,913968
46192,68665.029,13.0,913981
46193,68665.029,58.0,914039
46194,68665.029,24.0,914063
46195,68665.029,44.0,914107
46196,68665.029,19.0,914126
46197,68665.029,24.0,914150
46198,68665.029,26.0,914176
46199,68665.029,25.0,914201
46200,68665.029,31.0,914232
46201,68665.029,43.0,914275
46202,68665.029,40.0,914315
46203,68665.029,25.0,914340
46204,68665.029,25.0,914365
46205,68665.029,26.0,914391
46206,68665.029,33.0,914424
46207,68665.029,25.0,914449
46208,68665.029,80.0,914529
46209,68665.029,26.0,914555
46210,68665.029,14.0,914569
46211,68665.029,56.0,914625
46212,68665.076,22.0,914647
46213,68665.076,14.0,914661
46214,68665.076,20.0,914681
46215,68665.076,19.0,914700
46216,68665.076,43.0,914743
46217,68665.076,13.0,914756
46218,68665.076,29.0,914785
46219,68665.076,36.0,914821
46220,68665.076,23.0,914844
46221,68665.076,15.0,914859
46222,68665.076,38.0,914897
46223,68665.076,21.0,914918
46224,68665.076,21.0,914939
46225,68665.076,22.0,914961
46226,68665.076,21.0,914982
46227,68665.076,70.0,915052
46228,68665.076,16.0,915068
46229,68665.076,25.0,915093
46230,68665.076,25.0,915118
46231,68665.076,30.0,915148
46232,68665.091,21.0,915169
46233,68665.091,47.0,915216
46234,68665.091,22.0,915238
46235,68665.091,27.0,915265
46236,68665.091,43.0,915308
46237,68665.091,7.0,915315
46238,68665.091,25.0,915340
46239,68665.091,46.0,915386
46240,68665.091,26.0,915412
46241,68665.091,25.0,915437
46242,68665.091,25.0,915462
46243,68665.091,42.0,915504
46244,68665.091,11.0,915515
46245,68665.091,23.0,915538
46246,68665.091,48.0,915586
46247,68665.091,35.0,915621
46248,68665.091,42.0,915663
46249,68665.091,17.0,915680
46250,68665.091,32.0,915712
46251,68665.122,11.0,915723
46252,68665.122,14.0,915737
46253,68665.122,21.0,915758
46254,68665.122,21.0,915779
46255,68665.122,27.0,915806
46256,68665.122,15.0,915821
46257,68665.122,20.0,915841
46258,68665.122,20.0,915861
46259,68665.122,42.0,915903
46260,68665.122,17.0,915920
46261,68665.122,33.0,915953
46262,68665.122,20.0,915973
46263,68665.122,39.0,916012
46264,68665.122,20.0,916032
46265,68665.122,39.0,916071
46266,68665.122,36.0,916107
46267,68665.122,24.0,916131
46268,68665.122,13.0,916144
46269,68665.122,54.0,916198
46270,68665.122,25.0,916223
46271,68665.138,36.0,916259
46272,68665.138,24.0,916283
46273,68665.138,27.0,916310
46274,68665.138,5.0,916315
46275,68665.138,17.0,916332
46276,68665.138,25.0,916357
46277,68665.138,11.0,916368
46278,68665.138,28.0,916396
46279,68665.138,27.0,916423
46280,68665.138,94.0,916517
46281,68665.138,19.0,916536
46282,68665.138,16.0,916552
46283,68665.138,47.0,916599
46284,68665.138,31.0,916630
46285,68665.138,13.0,916643
46286,68665.138,30.0,916673
46287,68665.138,21.0,916694
46288,68665.138,21.0,916715
46289,68665.138,23.0,916738
46290,68665.138,27.0,916765
46291,68665.138,49.0,916814
46292,68665.185,35.0,916849
46293,68665.185,27.0,916876
46294,68665.185,8.0,916884
46295,68665.185,63.0,916947
46296,68665.185,49.0,916996
46297,68665.185,26.0,917022
46298,68665.185,31.0,917053
46299,68665.185,24.0,917077
46300,68665.185,27.0,917104
46301,68665.185,15.0,917119
46302,68665.185,15.0,917134
46303,68665.185,45.0,917179
46304,68665.185,22.0,917201
46305,68665.185,39.0,917240
46306,68665.185,48.0,917288
46307,68665.232,20.0,917308
46308,68665.232,46.0,917354
46309,68665.232,43.0,917397
46310,68665.232,16.0,917413
46311,68665.232,22.0,917435
46312,68665.232,22.0,917457
46313,68665.232,16.0,917473
46314,68665.232,24.0,917497
46315,68665.232,26.0,917523
46316,68665.232,37.0,917560
46317,68665.232,22.0,917582
46318,68665.232,23.0,917605
46319,68665.232,52.0,917657
46320,68665.232,14.0,917671
46321,68665.232,42.0,917713
46322,68665.232,28.0,917741
46323,68665.232,18.0,917759
46324,68665.232,30.0,917789
46325,68665.232,60.0,917849
46326,68665.232,16.0,917865
46327,68665.232,26.0,917891
46328,68665.232,19.0,917910
46329,68665.232,17.0,917927
46330,68665.232,34.0,917961
46331,68665.232,52.0,918013
46332,68665.232,55.0,918068
46333,68665.232,17.0,918085
46334,68665.232,11.0,918096
46335,68665.232,18.0,918114
46336,68665.232,29.0,918143
46337,68665.232,28.0,918171
46338,68665.232,8.0,918179
46339,68665.232,23.0,918202
46340,68665.232,47.0,918249
46341,68665.232,27.0,918276
46342,68665.232,27.0,918303
46343,68665.232,32.0,918335
